account_id,account_name,title,body,is_open,requester_name,assignee_name,created_date,closed_date,first_response_date,days_open,open_opportunity_arr
ACCT-11,Green Co,User interface glitches,"When I try to save my work, I get an error message saying the data couldn't be saved.",False,James Thompson,Emily Zhang,2025-02-09,2025-02-13,2025-02-09 00:00:00,165,79642
ACCT-11,Green Co,Third-party connector error,"When I try to save my work, I get an error message saying the data couldn't be saved.",False,Sophia Collins,Emily Zhang,2025-01-29,2025-02-21,2025-01-29 00:00:00,176,79642
ACCT-11,Green Co,Backup restore failed,SSO configuration with our identity provider is not working properly.,False,Natalie Campbell,Emily Zhang,2025-02-15,2025-02-26,2025-02-15 00:00:00,159,79642
ACCT-12,North Co,Login page not responding,"When I try to save my work, I get an error message saying the data couldn't be saved.",False,Amber Lewis,Priya Desai,2025-07-16,2025-07-19,2025-07-16 00:00:00,8,168772
ACCT-13,Tech Ltd,Mobile app crashes,I'm trying to export my data but the export function isn't working properly.,False,Olivia Evans,Nate Brooks,2024-12-08,2024-12-12,2024-12-08 00:00:00,228,83075
ACCT-13,Tech Ltd,Third-party connector error,I need help setting up custom fields for our specific use case.,True,Jennifer Martinez,Emily Zhang,2024-11-28,,,238,83075
ACCT-13,Tech Ltd,Data sync issues,I need help setting up user permissions for my team members.,False,Jessica Hall,Emily Zhang,2024-12-04,2024-12-09,2024-12-04 00:00:00,232,83075
ACCT-14,Tech Group,Custom workflow broken,Webhook signature verification is failing for all incoming webhooks.,False,John Smith,Emily Zhang,2025-06-26,2025-07-02,2025-06-26 00:00:00,28,82874
ACCT-14,Tech Group,Account settings reset,We need training for our new team members on the platform features.,False,Eric Nelson,Nate Brooks,2025-07-05,2025-07-14,2025-07-05 00:00:00,19,82874
ACCT-14,Tech Group,Can't export data,Scheduled reports are not being generated or delivered as configured.,False,Amber Lewis,Priya Desai,2025-06-19,2025-07-06,2025-06-19 00:00:00,35,82874
ACCT-15,Red Corp,Custom workflow broken,All account settings have been reset to default values without warning.,True,Christopher Garcia,Emily Zhang,2024-09-15,,,312,98894
ACCT-16,Red LLC,Dark mode toggle issue,I'm trying to export my data but the export function isn't working properly.,False,Ryan Walker,Emily Zhang,2024-12-11,2025-01-02,2024-12-11 00:00:00,225,14392
ACCT-17,Fast LLC,Password reset not working,Custom workflow rules are not triggering as configured.,False,Jonathan Phillips,Nate Brooks,2025-01-16,2025-01-17,2025-01-16 00:00:00,189,72080
ACCT-17,Fast LLC,File upload failing,Multi-language support is broken for Spanish and French translations.,False,Brittany Perez,Priya Desai,2025-01-02,2025-01-29,2025-01-02 00:00:00,203,72080
ACCT-19,Silver Group,Cache not updating,Two-factor authentication is not sending SMS codes to verified numbers.,True,Stephanie Wright,Emily Zhang,2025-06-02,,,52,99089
ACCT-19,Silver Group,Multi-language support broken,Two-factor authentication is not sending SMS codes to verified numbers.,False,Nicole Young,Priya Desai,2025-06-06,2025-06-06,2025-06-06 00:00:00,48,99089
ACCT-23,Innovative Systems,Login page not responding,I need help setting up custom fields for our specific use case.,False,David Wilson,Emily Zhang,2024-09-22,2024-09-23,2024-09-22 00:00:00,305,128484
ACCT-24,Worldwide Group,Multi-language support broken,The calendar integration with Google Calendar has stopped syncing properly.,False,Gregory Roberts,Emily Zhang,2024-12-01,2024-12-21,2024-12-01 00:00:00,235,87183
ACCT-24,Worldwide Group,Slow performance,Integration with our CRM system is timing out after 60 seconds.,True,Amber Lewis,Nate Brooks,2024-12-23,,,213,87183
ACCT-25,South LLC,Dark mode toggle issue,Payment processing is failing with a generic error message.,False,Victoria Turner,Emily Zhang,2024-10-01,2024-10-19,2024-10-01 00:00:00,296,67703
ACCT-25,South LLC,Calendar integration broken,Audit log entries are missing for critical user actions from yesterday.,True,Ryan Walker,Nate Brooks,2024-11-17,,,249,67703
ACCT-25,South LLC,Custom workflow broken,API rate limiting is being triggered even for normal usage patterns.,False,Brittany Perez,Emily Zhang,2024-09-29,2024-10-23,2024-09-29 00:00:00,298,67703
ACCT-25,South LLC,Email notifications not working,Real-time updates in the collaboration features are not working.,False,Natalie Campbell,Emily Zhang,2024-10-15,2024-10-20,2024-10-15 00:00:00,282,67703
ACCT-25,South LLC,Payment processing error,SSO configuration with our identity provider is not working properly.,False,Hannah Hall,Emily Zhang,2024-10-27,2024-11-22,2024-10-27 00:00:00,270,67703
ACCT-25,South LLC,Role permissions incorrect,I'm trying to integrate with your API but keep getting authentication errors.,False,Stephanie Wright,Priya Desai,2024-11-22,2024-11-22,2024-11-22 00:00:00,244,67703
ACCT-25,South LLC,Data sync issues,The dashboard isn't loading properly and shows blank sections.,False,Justin Baker,Nate Brooks,2024-11-11,2024-11-13,2024-11-11 00:00:00,255,67703
ACCT-25,South LLC,Custom workflow broken,Multi-language support is broken for Spanish and French translations.,True,Samantha Carter,Nate Brooks,2024-10-19,,,278,67703
ACCT-25,South LLC,Error when saving data,SSO configuration with our identity provider is not working properly.,False,Michael Brown,Emily Zhang,2024-11-01,2024-11-15,2024-11-01 00:00:00,265,67703
ACCT-25,South LLC,Multi-language support broken,Third-party connector for Slack is returning authentication errors.,False,Rachel Scott,Nate Brooks,2024-10-05,2024-10-21,2024-10-05 00:00:00,292,67703
ACCT-25,South LLC,File upload failing,The search functionality returns no results even for known existing data.,True,Robert Taylor,Nate Brooks,2024-11-01,,,265,67703
ACCT-25,South LLC,Scheduled report missing,Payment processing is failing with a generic error message.,False,Nicole Young,Emily Zhang,2024-11-06,2024-11-21,2024-11-06 00:00:00,260,67703
ACCT-25,South LLC,Scheduled report missing,Data migration process has been stuck at 75% for over 24 hours.,False,Lisa Anderson,Emily Zhang,2024-10-22,2024-11-19,2024-10-22 00:00:00,275,67703
ACCT-25,South LLC,Analytics dashboard empty,Third-party connector for Slack is returning authentication errors.,False,Andrew King,Priya Desai,2024-11-18,2024-11-24,2024-11-18 00:00:00,248,67703
ACCT-25,South LLC,Backup restore failed,Multi-language support is broken for Spanish and French translations.,False,Sarah Johnson,Nate Brooks,2024-11-21,2024-11-23,2024-11-21 00:00:00,245,67703
ACCT-25,South LLC,Backup restore failed,OAuth tokens are expiring prematurely and not refreshing properly.,False,James Thompson,Emily Zhang,2024-10-28,2024-11-20,2024-10-28 00:00:00,269,67703
ACCT-25,South LLC,Report generation failed,Third-party connector for Slack is returning authentication errors.,False,Amber Lewis,Emily Zhang,2024-09-21,2024-10-26,2024-09-21 00:00:00,306,67703
ACCT-25,South LLC,API authentication failed,Bulk import of 5000 records failed with validation errors.,False,Adam Mitchell,Emily Zhang,2024-11-25,2024-11-26,2024-11-26 00:00:00,241,67703
ACCT-25,South LLC,Custom field setup,Two-factor authentication is not sending SMS codes to verified numbers.,True,Sophia Collins,Nate Brooks,2024-10-24,,,273,67703
ACCT-25,South LLC,Slow performance,Payment processing is failing with a generic error message.,True,Kevin Green,Nate Brooks,2024-09-30,,,297,67703
ACCT-25,South LLC,Role permissions incorrect,Email notifications for important events are not being delivered to our team.,False,Samantha Carter,Emily Zhang,2024-11-14,2024-11-18,2024-11-14 00:00:00,252,67703
ACCT-25,South LLC,Search function not working,Backup restore process failed with insufficient disk space error.,False,Stephanie Wright,Emily Zhang,2024-11-02,2024-11-02,2024-11-02 00:00:00,264,67703
ACCT-25,South LLC,Cache not updating,OAuth tokens are expiring prematurely and not refreshing properly.,False,Natalie Campbell,Emily Zhang,2024-11-19,2024-11-22,2024-11-19 00:00:00,247,67703
ACCT-25,South LLC,Password reset not working,Analytics dashboard shows empty charts despite having data in the system.,False,Thomas Clark,Emily Zhang,2024-10-16,2024-11-20,2024-10-16 00:00:00,281,67703
ACCT-25,South LLC,Multi-language support broken,Webhook signature verification is failing for all incoming webhooks.,False,Hannah Hall,Emily Zhang,2024-11-17,2024-11-21,2024-11-17 00:00:00,249,67703
ACCT-25,South LLC,Unable to access dashboard,Email notifications for important events are not being delivered to our team.,False,Amber Lewis,Emily Zhang,2024-11-17,2024-11-20,2024-11-17 00:00:00,249,67703
ACCT-25,South LLC,Role permissions incorrect,Password reset functionality is not working for any user accounts.,False,David Wilson,Emily Zhang,2024-11-17,2024-11-25,2024-11-17 00:00:00,249,67703
ACCT-25,South LLC,Custom field setup,Third-party connector for Slack is returning authentication errors.,False,John Smith,Emily Zhang,2024-09-30,2024-11-08,2024-09-30 00:00:00,297,67703
ACCT-25,South LLC,Scheduled report missing,The mobile app keeps crashing when I try to access certain features.,False,Olivia Evans,Emily Zhang,2024-11-06,2024-11-16,2024-11-06 00:00:00,260,67703
ACCT-25,South LLC,Training session request,Dark mode toggle is not working and always defaults to light theme.,False,Amber Lewis,Nate Brooks,2024-11-25,2024-11-26,2024-11-25 00:00:00,241,67703
ACCT-25,South LLC,User permissions issue,There's a discrepancy in my billing statement that I need help resolving.,True,Andrew King,Nate Brooks,2024-11-11,,,255,67703
ACCT-25,South LLC,Multi-language support broken,Dark mode toggle is not working and always defaults to light theme.,False,Robert Taylor,Nate Brooks,2024-10-04,2024-11-15,2024-10-04 00:00:00,293,67703
ACCT-25,South LLC,User invitation not sent,API rate limiting is being triggered even for normal usage patterns.,False,Amber Lewis,Nate Brooks,2024-11-23,2024-11-24,2024-11-23 00:00:00,243,67703
ACCT-25,South LLC,Audit log missing entries,Email notifications for important events are not being delivered to our team.,True,Olivia Evans,Nate Brooks,2024-10-05,,,292,67703
ACCT-25,South LLC,Webhook signature invalid,The calendar integration with Google Calendar has stopped syncing properly.,False,Andrew King,Nate Brooks,2024-10-06,2024-10-15,2024-10-06 00:00:00,291,67703
ACCT-25,South LLC,Data sync issues,The dashboard isn't loading properly and shows blank sections.,False,Adam Mitchell,Emily Zhang,2024-10-09,2024-11-15,2024-10-09 00:00:00,288,67703
ACCT-25,South LLC,Billing discrepancy,Custom branding elements are not appearing in the user interface.,False,Jennifer Martinez,Nate Brooks,2024-10-20,2024-11-14,2024-10-20 00:00:00,277,67703
ACCT-25,South LLC,Custom workflow broken,Data validation is rejecting valid entries with false positive errors.,True,Lauren Gonzalez,Emily Zhang,2024-10-09,,,288,67703
ACCT-25,South LLC,OAuth token expired,Dark mode toggle is not working and always defaults to light theme.,False,Christopher Garcia,Nate Brooks,2024-10-25,2024-10-29,2024-10-25 00:00:00,272,67703
ACCT-25,South LLC,Data backup failed,Audit log entries are missing for critical user actions from yesterday.,True,Gregory Roberts,Priya Desai,2024-11-13,,,253,67703
ACCT-25,South LLC,Analytics dashboard empty,OAuth tokens are expiring prematurely and not refreshing properly.,True,Lauren Gonzalez,Emily Zhang,2024-11-07,,,259,67703
ACCT-25,South LLC,Training session request,Our API calls are failing with authentication errors despite using the correct credentials.,False,Amber Lewis,Emily Zhang,2024-11-13,2024-11-22,2024-11-13 00:00:00,253,67703
ACCT-25,South LLC,Report generation failed,Multi-language support is broken for Spanish and French translations.,False,Nicole Young,Emily Zhang,2024-10-29,2024-11-25,2024-10-29 00:00:00,268,67703
ACCT-25,South LLC,Two-factor authentication problems,Real-time updates in the collaboration features are not working.,False,Daniel Lee,Nate Brooks,2024-09-22,2024-09-22,2024-09-22 00:00:00,305,67703
ACCT-25,South LLC,OAuth token expired,API rate limiting is being triggered even for normal usage patterns.,True,Stephanie Wright,Nate Brooks,2025-09-25,,,-63,193710
ACCT-25,South LLC,Account settings reset,Webhook signature verification is failing for all incoming webhooks.,False,Timothy Edwards,Nate Brooks,2025-10-09,2025-10-10,2025-10-09 00:00:00,-77,193710
ACCT-26,Data Inc,Training session request,Database connection is timing out during peak usage hours.,True,Kevin Green,Nate Brooks,2024-12-13,,,223,99890
ACCT-27,East Solutions,Mobile app crashes,"Cache is not updating when data changes, showing stale information.",True,Steven Parker,Emily Zhang,2024-09-20,,,307,121443
ACCT-27,East Solutions,User interface glitches,The dashboard isn't loading properly and shows blank sections.,False,Rachel Scott,Emily Zhang,2024-10-12,2024-10-16,2024-10-12 00:00:00,285,121443
ACCT-27,East Solutions,Payment processing error,There's a discrepancy in my billing statement that I need help resolving.,False,Gregory Roberts,Nate Brooks,2024-10-10,2024-10-15,2024-10-10 00:00:00,287,121443
ACCT-28,Strategic Corp,SSO configuration error,Audit log entries are missing for critical user actions from yesterday.,False,Matthew Allen,Nate Brooks,2025-06-01,2025-06-27,2025-06-01 00:00:00,53,57565
ACCT-29,Red Partners,Integration timeout,Payment processing is failing with a generic error message.,True,Lauren Gonzalez,Nate Brooks,2025-05-11,,,74,56804
ACCT-30,East Solutions,Backup restore failed,The login page is completely unresponsive and shows a blank screen.,False,Victoria Turner,Emily Zhang,2024-09-24,2024-10-07,2024-09-24 00:00:00,303,93596
ACCT-30,East Solutions,Analytics dashboard empty,Two-factor authentication is not sending SMS codes to verified numbers.,False,Lisa Anderson,Emily Zhang,2024-10-09,2024-10-16,2024-10-09 00:00:00,288,93596
ACCT-32,Digital Inc,SSO configuration error,Integration with our CRM system is timing out after 60 seconds.,False,Lauren Gonzalez,Priya Desai,2024-09-07,2024-10-02,2024-09-07 00:00:00,320,66689
ACCT-33,Clear Co,Mobile app crashes,There are visual glitches in the user interface that make it difficult to use.,False,Brandon Young,Emily Zhang,2025-04-30,2025-05-08,2025-04-30 00:00:00,85,69871
ACCT-33,Clear Co,Email template issues,Data validation is rejecting valid entries with false positive errors.,False,Ryan Walker,Emily Zhang,2025-04-30,2025-05-15,2025-04-30 00:00:00,85,69871
ACCT-33,Clear Co,Security vulnerability report,Integration with our CRM system is timing out after 60 seconds.,True,Eric Nelson,Nate Brooks,2025-05-22,,,63,69871
ACCT-33,Clear Co,User invitation not sent,Real-time updates in the collaboration features are not working.,False,Brandon Young,Nate Brooks,2026-03-22,2026-04-09,2026-03-22 00:00:00,-241,78136
ACCT-34,Clear Corp,Third-party connector error,I've identified a potential security issue that needs immediate attention.,False,John Smith,Nate Brooks,2025-05-02,2025-06-02,2025-05-02 00:00:00,83,83474
ACCT-34,Clear Corp,Database connection timeout,Email templates are not rendering correctly in different email clients.,True,Jennifer Martinez,Priya Desai,2026-04-20,,,-270,98483
ACCT-34,Clear Corp,Search function not working,Bulk import of 5000 records failed with validation errors.,False,Natalie Campbell,Emily Zhang,2026-04-13,2026-04-26,2026-04-13 00:00:00,-263,98483
ACCT-34,Clear Corp,Audit log missing entries,I'm trying to export my data but the export function isn't working properly.,False,Stephanie Wright,Nate Brooks,2026-05-01,2026-05-02,2026-05-01 00:00:00,-281,98483
ACCT-36,West Technologies,Data backup failed,The login page is completely unresponsive and shows a blank screen.,True,Brittany Perez,Emily Zhang,2025-05-26,,,59,11714
ACCT-36,West Technologies,Two-factor authentication problems,I'm experiencing issues logging into the platform. The login page loads but authentication fails.,True,Victoria Turner,Emily Zhang,2025-06-15,,,39,11714
ACCT-37,Green Solutions,Audit log missing entries,Analytics dashboard shows empty charts despite having data in the system.,True,Jennifer Martinez,Nate Brooks,2024-12-02,,,234,28117
ACCT-37,Green Solutions,Feature not working as expected,Data migration process has been stuck at 75% for over 24 hours.,False,Adam Mitchell,Emily Zhang,2024-11-26,2024-12-07,2024-11-26 00:00:00,240,28117
ACCT-37,Green Solutions,Account settings reset,Analytics dashboard shows empty charts despite having data in the system.,False,Kevin Green,Emily Zhang,2024-12-06,2024-12-11,2024-12-06 00:00:00,230,28117
ACCT-38,West Solutions,Account settings reset,The search functionality returns no results even for known existing data.,False,Brandon Young,Nate Brooks,2025-04-26,2025-05-08,2025-04-26 00:00:00,89,36225
ACCT-38,West Solutions,Search function not working,Payment processing is failing with a generic error message.,False,Timothy Edwards,Nate Brooks,2025-05-02,2025-05-02,2025-05-02 00:00:00,83,36225
ACCT-38,West Solutions,Payment processing error,Password reset functionality is not working for any user accounts.,True,Stephanie Wright,Priya Desai,2025-04-19,,,96,36225
ACCT-39,Atlantic Corp,Custom workflow broken,Analytics dashboard shows empty charts despite having data in the system.,False,Victoria Turner,Nate Brooks,2024-10-31,2024-11-05,2024-10-31 00:00:00,266,108506
ACCT-39,Atlantic Corp,Data backup failed,Multi-language support is broken for Spanish and French translations.,True,Steven Parker,Emily Zhang,2024-11-01,,,265,108506
ACCT-39,Atlantic Corp,OAuth token expired,There are visual glitches in the user interface that make it difficult to use.,True,James Thompson,Nate Brooks,2024-12-01,,,235,108506
ACCT-39,Atlantic Corp,Database connection timeout,Custom workflow rules are not triggering as configured.,True,Lisa Anderson,Emily Zhang,2025-11-19,,,-118,163379
ACCT-39,Atlantic Corp,Data backup failed,Integration with our CRM system is timing out after 60 seconds.,False,Robert Taylor,Nate Brooks,2025-11-14,2025-11-25,2025-11-14 00:00:00,-113,163379
ACCT-39,Atlantic Corp,Mobile app crashes,The application has been running very slowly for the past few days.,False,Justin Baker,Nate Brooks,2025-11-05,2025-11-27,2025-11-05 00:00:00,-104,163379
ACCT-41,Golden Inc,Data migration stuck,I need help setting up custom fields for our specific use case.,False,Timothy Edwards,Priya Desai,2025-07-01,2025-07-09,2025-07-01 00:00:00,23,130389
ACCT-41,Golden Inc,Scheduled report missing,I'm unable to generate reports that I could create before the last update.,True,Christopher Garcia,Emily Zhang,2025-07-09,,,15,130389
ACCT-42,Golden Group,Account settings reset,Dark mode toggle is not working and always defaults to light theme.,True,Amanda Rodriguez,Emily Zhang,2024-09-25,,,302,85186
ACCT-43,Central Ltd,User interface glitches,The calendar integration with Google Calendar has stopped syncing properly.,False,David Wilson,Emily Zhang,2025-03-13,2025-03-22,2025-03-14 00:00:00,133,50524
ACCT-43,Central Ltd,Cache not updating,Payment processing is failing with a generic error message.,False,Michael Brown,Nate Brooks,2025-03-02,2025-03-03,2025-03-02 00:00:00,144,50524
ACCT-43,Central Ltd,Webhook delivery issues,Third-party connector for Slack is returning authentication errors.,False,Christopher Garcia,Priya Desai,2025-03-11,2025-03-11,2025-03-11 00:00:00,135,50524
ACCT-44,Blue Inc,Can't export data,Dark mode toggle is not working and always defaults to light theme.,False,Victoria Turner,Priya Desai,2024-09-29,2024-09-30,2024-09-29 00:00:00,298,51003
ACCT-44,Blue Inc,SSO configuration error,Analytics dashboard shows empty charts despite having data in the system.,False,David Wilson,Nate Brooks,2024-09-26,2024-09-26,2024-09-26 00:00:00,301,51003
ACCT-45,Advanced Technologies,Password reset not working,Integration with our CRM system is timing out after 60 seconds.,True,Megan Allen,Emily Zhang,2024-08-18,,,340,133402
ACCT-45,Advanced Technologies,Third-party connector error,Data migration process has been stuck at 75% for over 24 hours.,False,Natalie Campbell,Emily Zhang,2024-09-08,2024-09-14,2024-09-08 00:00:00,319,133402
ACCT-45,Advanced Technologies,Email notifications not working,I'm experiencing issues logging into the platform. The login page loads but authentication fails.,False,Timothy Edwards,Nate Brooks,2024-09-17,2024-09-17,2024-09-17 00:00:00,310,133402
ACCT-46,Cloud Inc,Need help with API integration,Webhook deliveries to our endpoint are consistently failing with 500 errors.,True,Natalie Campbell,Emily Zhang,2024-09-21,,,306,57687
ACCT-46,Cloud Inc,Bulk import failed,Bulk import of 5000 records failed with validation errors.,False,Justin Baker,Emily Zhang,2024-09-18,2024-09-24,2024-09-18 00:00:00,309,57687
ACCT-46,Cloud Inc,Bulk import failed,Bulk import of 5000 records failed with validation errors.,False,Thomas Clark,Nate Brooks,2024-09-18,2024-09-20,2024-09-18 00:00:00,309,57687
ACCT-47,West Corp,Two-factor authentication problems,Custom branding elements are not appearing in the user interface.,False,Hannah Hall,Emily Zhang,2025-04-19,2025-04-25,2025-04-19 00:00:00,96,180772
ACCT-49,Continental Group,SSO configuration error,Analytics dashboard shows empty charts despite having data in the system.,False,Daniel Lee,Nate Brooks,2025-03-21,2025-03-30,2025-03-21 00:00:00,125,97204
ACCT-50,Innovative Corp,Password reset not working,OAuth tokens are expiring prematurely and not refreshing properly.,True,Adam Mitchell,Emily Zhang,2025-05-04,,,81,59300
ACCT-50,Innovative Corp,Search function not working,Role permissions are not being applied correctly to new users.,False,Samantha Carter,Nate Brooks,2025-05-20,2025-06-02,2025-05-20 00:00:00,65,59300
ACCT-51,Golden Systems,User interface glitches,Data migration process has been stuck at 75% for over 24 hours.,True,Olivia Evans,Priya Desai,2024-11-24,,,242,63087
ACCT-51,Golden Systems,Mobile app crashes,The calendar integration with Google Calendar has stopped syncing properly.,True,Hannah Hall,Emily Zhang,2024-12-08,,,228,63087
ACCT-51,Golden Systems,Analytics dashboard empty,API rate limiting is being triggered even for normal usage patterns.,True,Gregory Roberts,Emily Zhang,2024-12-12,,,224,63087
ACCT-52,Strategic Systems,User permissions issue,Data validation is rejecting valid entries with false positive errors.,False,Amber Lewis,Emily Zhang,2025-01-13,2025-01-18,2025-01-13 00:00:00,192,66477
ACCT-52,Strategic Systems,Data backup failed,Role permissions are not being applied correctly to new users.,False,Michelle White,Nate Brooks,2025-01-14,2025-01-26,2025-01-14 00:00:00,191,66477
ACCT-53,Advanced Group,Billing discrepancy,I'm experiencing issues logging into the platform. The login page loads but authentication fails.,False,Emily Davis,Emily Zhang,2025-05-07,2025-05-10,2025-05-07 00:00:00,78,56579
ACCT-53,Advanced Group,Email notifications not working,User invitation emails are not being sent to new team members.,False,Emily Davis,Nate Brooks,2025-05-11,2025-05-14,2025-05-11 00:00:00,74,56579
ACCT-53,Advanced Group,Bulk import failed,The dashboard isn't loading properly and shows blank sections.,False,Sarah Johnson,Priya Desai,2025-05-08,2025-05-17,2025-05-08 00:00:00,77,56579
ACCT-54,Data Co,Dashboard not loading,Real-time updates in the collaboration features are not working.,False,Steven Parker,Nate Brooks,2024-11-06,2024-11-08,2024-11-06 00:00:00,260,126199
ACCT-54,Data Co,Payment processing error,I've identified a potential security issue that needs immediate attention.,False,Rachel Scott,Emily Zhang,2024-11-25,2024-11-25,2024-11-25 00:00:00,241,126199
ACCT-54,Data Co,Webhook signature invalid,User invitation emails are not being sent to new team members.,False,Samantha Carter,Emily Zhang,2024-11-15,2024-11-22,2024-11-15 00:00:00,251,126199
ACCT-56,Tech Inc,Dashboard not loading,I've identified a potential security issue that needs immediate attention.,False,Victoria Turner,Emily Zhang,2025-05-27,2025-06-14,2025-05-27 00:00:00,58,129333
ACCT-57,North Corp,Feature not working as expected,I'm experiencing issues logging into the platform. The login page loads but authentication fails.,True,Hannah Hall,Nate Brooks,2025-05-27,,,58,11923
ACCT-57,North Corp,Data migration stuck,Webhook signature verification is failing for all incoming webhooks.,False,Jessica Hall,Nate Brooks,2025-05-17,2025-05-19,2025-05-17 00:00:00,68,11923
ACCT-59,Golden Inc,Custom field setup,"When I try to save my work, I get an error message saying the data couldn't be saved.",False,Natalie Campbell,Priya Desai,2025-01-12,2025-01-15,2025-01-12 00:00:00,193,72453
ACCT-60,Tech Solutions,Data validation failed,The search functionality returns no results even for known existing data.,False,Matthew Allen,Emily Zhang,2024-08-02,2024-08-15,2024-08-02 00:00:00,356,73057
ACCT-60,Tech Solutions,Mobile app crashes,SSO configuration with our identity provider is not working properly.,False,Eric Nelson,Priya Desai,2024-07-30,2024-08-09,2024-07-30 00:00:00,359,73057
ACCT-61,Dynamic Systems,Real-time updates not working,Webhook signature verification is failing for all incoming webhooks.,True,Victoria Turner,Emily Zhang,2024-09-26,,,301,136166
ACCT-61,Dynamic Systems,Data backup failed,I need help setting up user permissions for my team members.,False,Samantha Carter,Nate Brooks,2024-09-28,2024-09-28,2024-09-28 00:00:00,299,136166
ACCT-61,Dynamic Systems,Cache not updating,Backup restore process failed with insufficient disk space error.,True,Stephanie Wright,Emily Zhang,2024-09-28,,,299,136166
ACCT-63,North Technologies,SSO configuration error,Data migration process has been stuck at 75% for over 24 hours.,False,Timothy Edwards,Emily Zhang,2024-11-11,2024-11-11,2024-11-11 00:00:00,255,130948
ACCT-64,Pacific Group,Security vulnerability report,There are visual glitches in the user interface that make it difficult to use.,False,Michelle White,Emily Zhang,2025-07-02,2025-07-11,2025-07-02 00:00:00,22,79285
ACCT-64,Pacific Group,User invitation not sent,I need help setting up user permissions for my team members.,False,Amanda Rodriguez,Nate Brooks,2025-06-27,2025-07-13,2025-06-27 00:00:00,27,79285
ACCT-65,Red Co,Data validation failed,Backup restore process failed with insufficient disk space error.,False,Steven Parker,Nate Brooks,2025-07-22,2025-07-22,2025-07-22 00:00:00,2,143136
ACCT-65,Red Co,API rate limit exceeded,The login page is completely unresponsive and shows a blank screen.,False,Amanda Rodriguez,Emily Zhang,2025-07-07,2025-07-24,2025-07-07 00:00:00,17,143136
ACCT-65,Red Co,Custom branding not applied,Database connection is timing out during peak usage hours.,True,Andrew King,Emily Zhang,2025-07-13,,,11,143136
